_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129031,11/9/2017 02:42:01,3012176277,11/9/2017 02:41:37,False,elite,1,c9bf98add98bec45fc766b6cda24cf9dc1be9f732864c111286dbc0d49308916,USA,GA,Atlanta,2.52.118.191,,,"[""Briefing"",""antiglobalization"",""Horowitz""]",relevant,"[""8 "",""919 "",""5577 ""]","[""2 "",""37 "",""100 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/9/2017 02:50:19,3012221201,11/9/2017 02:49:51,False,neodev,1,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,TX,Sugar Land,130.172.174.155,,,"[""controls"",""antiglobalization"",""European"",""agreement"",""provided"",""stake."",""Genoa,"",""nonetheless""]",relevant,"[""324 "",""919 "",""1921 "",""2442 "",""2658 "",""3422 "",""4761 "",""5057 ""]","[""20 "",""37 "",""56 "",""64 "",""67 "",""77 "",""92 "",""95 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/9/2017 03:15:21,3012337687,11/9/2017 03:14:54,False,gifthunterclub,1,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,,,217.108.127.71,,,"[""neighbors"",""could"",""antiglobalization"",""meeting"",""of""]",relevant,"[""467 "",""794 "",""919 "",""974 "",""1863 ""]","[""25 "",""34 "",""37 "",""38 "",""55 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/9/2017 03:18:17,3012349338,11/9/2017 03:17:57,False,gifthunterclub,1,c91e46cffe089af93fe020223fa2151672a9d956cf360c9f5ed0079e3cf537e4,USA,FL,Miami,206.14.179.212,,,"[""country"",""of"",""meeting"",""suspend"",""nonetheless"",""marred""]",relevant,"[""204 "",""536 "",""974 "",""1631 "",""5057 "",""5164 ""]","[""15 "",""27 "",""38 "",""51 "",""95 "",""96 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/9/2017 07:00:00,3012912670,11/9/2017 06:59:43,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""next""]",relevant,"[""1020 ""]","[""39 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129032,11/9/2017 07:48:25,3012991322,11/9/2017 07:48:01,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""Begins""]",relevant,"[""20 ""]","[""3 ""]",1,8,,967667,Assisi's Rubble Begins to Yield a Saint's Face,,,,124,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129032,11/9/2017 13:46:18,3013908372,11/9/2017 13:44:37,False,bitcoinget,1,e96d5c616d785e9eb4a0a290a1a11b12e5fcc9bdf3795cc5c11472179009b568,USA,VA,Manassas,7.12.131.208,,,"[""Saint's""]",relevant,"[""56 ""]","[""7 ""]",1,8,,967667,Assisi's Rubble Begins to Yield a Saint's Face,,,,124,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129032,11/9/2017 16:28:35,3014657701,11/9/2017 16:28:13,False,elite,1,9f37deb5f11c71c7808625c8c2daaec559ba78459958f9ad7df67e43497ab8cc,USA,CA,Fremont,139.74.55.84,,,"[""Yield""]",relevant,"[""37 ""]","[""5 ""]",1,8,,967667,Assisi's Rubble Begins to Yield a Saint's Face,,,,124,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129032,11/9/2017 21:09:38,3016066474,11/9/2017 21:09:13,False,elite,1,774e3978807a0887592e8b3f5209e98ae7a68ecc4c3de970dea61309cf50fbb9,USA,VA,Manassas,7.12.131.210,,,"[""Begins"",""Saint's"",""available""]",relevant,"[""20 "",""56 "",""112 ""]","[""3 "",""7 "",""11 ""]",1,8,,967667,Assisi's Rubble Begins to Yield a Saint's Face,,,,124,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129032,11/9/2017 22:25:08,3016396076,11/9/2017 22:24:54,False,gifthunterclub,1,d5c45f575cb9fd1285633e0249a06b0bc0087beb010ad34ac3087d5d6460009e,USA,,,8.67.118.113,,,"[""Begins"",""Yield""]",relevant,"[""20 "",""37 ""]","[""3 "",""5 ""]",1,8,,967667,Assisi's Rubble Begins to Yield a Saint's Face,,,,124,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/8/2017 23:01:57,3011297552,11/8/2017 23:01:40,False,elite,1,ec42e54df81e9f44e9589cc3f86799eee34db02e6034101d2fa23cabefc534e8,USA,GA,Atlanta,2.52.118.191,,,"[""Florence"",""Bombing"",""the""]",relevant,"[""32 "",""60 "",""86 ""]","[""5 "",""7 "",""9 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/8/2017 23:11:22,3011331898,11/8/2017 23:11:05,False,elite,1,a26cdab4b3fc6f8eed8e2283b2ea5c5043f1412e5e707704ff782ac1b653cffe,USA,CA,San Jose,133.51.226.67,,,"[""Thousands"",""Florence"",""Protest"",""Bombing""]",relevant,"[""12 "",""32 "",""46 "",""60 ""]","[""3 "",""5 "",""6 "",""7 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/8/2017 23:11:35,3011332804,11/8/2017 23:10:53,False,content_runner,1,2d47d32a924c9fc51ea894af1e8861e16da23dab85b13b2856b2c33ed39120f8,USA,IL,Chicago,21.234.37.227,,,"[""Tens""]",relevant,"[""1 ""]","[""1 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/9/2017 02:41:58,3012175867,11/9/2017 02:41:19,False,neodev,1,4f88b4a01932e1a1577bd2ae0d8b80eb74a861db5b6d5a3d25bd8f92cda106a8,USA,CA,San Francisco,183.165.9.149,,,"[""Bombing""]",relevant,"[""60 ""]","[""7 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/9/2017 02:53:27,3012237185,11/9/2017 02:53:13,False,elite,1,c9bf98add98bec45fc766b6cda24cf9dc1be9f732864c111286dbc0d49308916,USA,GA,Atlanta,2.52.118.191,,,"[""Protest"",""Bombing"",""Uffizi:""]",relevant,"[""46 "",""60 "",""99 ""]","[""6 "",""7 "",""10 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/9/2017 03:10:45,3012319948,11/9/2017 03:10:27,False,neodev,1,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,TX,Sugar Land,130.172.174.155,,,"[""Thousands"",""Bombing"",""available""]",relevant,"[""12 "",""60 "",""148 ""]","[""3 "",""7 "",""13 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/9/2017 03:30:00,3012394134,11/9/2017 03:29:35,False,gifthunterclub,1,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,,,217.108.127.71,,,"[""in"",""Florence"",""Bombing""]",relevant,"[""25 "",""32 "",""60 ""]","[""4 "",""5 "",""7 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/9/2017 03:34:37,3012410534,11/9/2017 03:33:43,False,gifthunterclub,1,c91e46cffe089af93fe020223fa2151672a9d956cf360c9f5ed0079e3cf537e4,USA,FL,Miami,206.14.179.212,,,"[""Florence"",""Protest"",""Bombing"",""available""]",relevant,"[""32 "",""46 "",""60 "",""148 ""]","[""5 "",""6 "",""7 "",""13 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/9/2017 07:14:47,3012938621,11/9/2017 07:14:33,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""Thousands""]",relevant,"[""12 ""]","[""3 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129033,11/9/2017 07:42:48,3012982885,11/9/2017 07:42:36,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""Thousands""]",relevant,"[""12 ""]","[""3 ""]",1,10,,611859,Tens of Thousands in Florence Protest Bombing of the Uffizi,,,,125,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129034,11/9/2017 07:47:59,3012990705,11/9/2017 07:47:46,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""celebrated""]",relevant,"[""574 ""]","[""29 ""]",1,86,<p>Lawmakers demanded to know why a two-ton bronze crucifix used in a Mass for World Youth Day 2000 celebrated by John Paul II before two million people has ended up in a Rome garbage dump. Church officials said the cross was supposed to be installed in a new church. The discovery of the junked crucifix comes amid outrage from Vatican officials over a judge's order that crucifixes be removed from a public school.</p> <p>Jason Horowitz (NYT)</p>,1531137,World Briefing | Europe: Italy: 2000 Festival's Crucifix Is Scrapped,,,,126,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129034,11/9/2017 13:44:35,3013900501,11/9/2017 13:43:37,False,bitcoinget,1,e96d5c616d785e9eb4a0a290a1a11b12e5fcc9bdf3795cc5c11472179009b568,USA,VA,Manassas,7.12.131.208,,,"[""dump.""]",relevant,"[""1242 ""]","[""45 ""]",1,86,<p>Lawmakers demanded to know why a two-ton bronze crucifix used in a Mass for World Youth Day 2000 celebrated by John Paul II before two million people has ended up in a Rome garbage dump. Church officials said the cross was supposed to be installed in a new church. The discovery of the junked crucifix comes amid outrage from Vatican officials over a judge's order that crucifixes be removed from a public school.</p> <p>Jason Horowitz (NYT)</p>,1531137,World Briefing | Europe: Italy: 2000 Festival's Crucifix Is Scrapped,,,,126,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
